Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Commute,Moving Time,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Max Grade,Average Grade,Average Cadence,Average Heart Rate
2019-08-29 21:26:23,Afternoon Run,Run,,13.5,2.6,,False,13.5,3.700000047683716,3.2098765432098766,61.0,63.0,1.2999999523162842,0.0038455622270703,82.6432113647461,
2019-06-06 21:26:58,Afternoon Run,Run,,16.05,2.53,,False,13.7,3.900000095367432,3.0778588807785887,72.0,75.0,1.2999999523162842,0.0394212938845157,83.06180572509766,
2019-08-14 21:18:26,Afternoon Run,Run,,42.86666666666667,7.99,,False,38.88333333333333,5.400000095367432,3.4247749678525503,459.0,380.0,8.600000381469727,0.0062518757767975,83.34466552734375,
2019-08-20 23:58:36,Afternoon Run,Run,,51.78333333333333,10.11,,False,50.0,4.800000190734863,3.37,379.0,241.0,4.0,0.0,82.94636535644531,
2019-08-22 00:00:33,Evening Run,Run,,42.5,7.41,,False,36.983333333333334,4.599999904632568,3.3393420459666516,157.0,145.0,3.900000095367432,-0.0026994196232408,84.3995361328125,
2019-08-24 14:05:11,Tempo,Run,Flew in from jasp the night before so wasn’t exactly in top form. I think it was something like 2x8 @ 3:45 and 2x4 @ 3:40 (lil faster tbh) w/ 2min between each ,111.41666666666667,12.74,,False,59.56666666666667,12.199999809265137,3.5646334639059876,371.0,259.0,5.599999904632568,0.061219684779644,85.74443054199219,
2019-08-25 15:54:20,Out and back in wasaga + lil trip on the trails,Run,Felt pretty nasty ngl. Stomach got to me the last lil bit,72.66666666666667,9.84,,False,52.583333333333336,4.0,3.1188589540412046,128.0,146.0,13.100000381469728,-0.2002073228359222,82.95397186279297,
2019-08-26 22:13:14,Work out + cooldown,Run,5x1km @3:20 + 5x200m@200m,70.33333333333333,11.01,,False,48.416666666666664,9.399999618530272,3.7900172117039586,84.0,83.0,2.0,-0.0018165963701903,85.69995880126953,
2019-08-28 23:56:25,Lil shake out,Run,,25.7,5.01,,False,25.233333333333334,3.900000095367432,3.309114927344782,0.0,0.0,0.0,0.0,81.80039978027344,
2019-08-29 22:15:04,Work out and cool down?,Run,"Kinda messed up the the reset (hit stop instead of lap😓) on a couple of the intervals.

2x (7x400m) first set in like 73-72, second set 72-71. Really outta breath on those last three but🤷🏻‍♂️",74.88333333333334,9.47,,False,74.51666666666667,8.0,2.1180943860433907,126.0,106.0,1.7000000476837158,0.0105550922453403,86.38800811767578,
2019-08-30 14:01:46,Sneaky weasel 🍻,Run,,72.55,12.77,,False,64.65,7.099999904632568,3.2920855890693472,356.0,448.0,6.099999904632568,-0.0180023629218339,83.84051513671875,
2019-08-17 14:12:54,Morning Run,Run,,95.18333333333334,13.02,,False,62.43333333333333,6.300000190734863,3.4757074212493326,364.0,319.0,5.300000190734863,0.0606782138347625,85.77913665771484,
2019-08-27 16:18:33,Lunch Run,Run,,72.6,12.06,,False,60.53333333333333,4.699999809265137,3.3204845814977975,612.0,546.0,5.199999809265137,-0.0240458361804485,83.69190216064453,
2019-08-31 15:48:48,Lunch Run,Run,,13.883333333333333,2.23,,False,12.616666666666667,11.699999809265137,2.9458388375165128,196.0,166.0,4.099999904632568,0.353167325258255,84.7759780883789,
2019-08-31 14:02:14,Warm up,Run,,13.983333333333333,2.29,,False,13.266666666666667,8.899999618530273,2.8768844221105527,106.0,147.0,3.0999999046325684,-0.3269113302230835,83.63728332519531,
2019-08-31 14:38:35,Tempo,Run,"2x10min@3:45
2x5min@3:40
W/2min rest after each

Def pushing at time and fell off every now and then",47.21666666666667,9.91,,False,47.2,6.599999904632568,3.4992937853107344,46.93999862670898,262.0,4.900000095367432,0.0040354309603571,85.63031768798828,
2019-09-01 15:18:31,Longest run in a while😬,Run,,76.88333333333334,14.46,,False,75.03333333333333,5.800000190734863,3.2119058196357173,211.0,239.0,8.800000190734863,0.0,82.36309051513672,
2019-09-02 16:11:22,Lunch Run,Run,,79.35,14.38,,False,70.86666666666666,4.099999904632568,3.3819379115710255,304.0,318.0,2.900000095367432,0.002085737651214,83.54951477050781,
2019-09-03 21:28:08,Warm up,Run,,12.483333333333333,2.47,,False,12.066666666666666,4.5,3.411602209944751,68.0,83.0,1.600000023841858,0.00404301751405,84.06258392333984,
2019-09-03 23:14:59,Cool down,Run,,12.0,2.14,,False,12.0,4.400000095367432,2.9722222222222223,42.0,41.0,1.2999999523162842,-0.0232763830572366,83.63977813720703,
2019-09-03 22:14:17,Kaleb’s return,Run,"1600@3:17/km
Dunno the rest but like a decent amount >4min
800@2:34
~4min
4x600m@“3:17/km” (1:57, 1:57, 1:55, 1:53)",38.15,5.33,,False,17.066666666666666,6.800000190734863,5.205078125,60.0,44.0,2.0,0.0074923201464116,92.99897003173828,
2019-09-04 22:26:49,Sum light,Run,,23.066666666666666,4.51,,False,23.016666666666666,4.699999809265137,3.265749456915279,134.0,151.0,6.599999904632568,0.0,82.0882797241211,
2019-09-05 21:31:00,Warm up,Run,,16.35,1.97,,False,10.75,4.599999904632568,3.054263565891473,57.0,34.0,1.2999999523162842,0.0,84.34059143066406,
2019-09-05 22:20:29,Work out at ctech,Run,"3x800@~2:35-2:33
W/4mins?
6x400@74-75
W/1min rest
+4 strides after

Felt pre good, didn’t feel too beat up after, my pacing was a bit off at time tho",36.78333333333333,5.72,,False,19.9,6.300000190734863,4.790619765494137,76.0,87.0,1.7000000476837158,0.0034936328884214,92.321533203125,
2019-09-05 23:16:09,"Cool down, rlly gotta get my numbers up",Run,,12.2,2.09,,False,12.1,3.5,2.878787878787879,70.0,82.0,1.2999999523162842,0.0,83.69972229003906,
2019-09-06 16:51:44,Tryna get home in time to watch DL,Run,"~70mins +4 strides in the middle 

Felt great first half, but heading back through Moore I was feeling sluggish, felt good after strides tho ",82.7,13.89,,False,69.88333333333334,5.900000095367432,3.3126639637491055,373.0,374.0,11.399999618530272,-0.0129564451053738,83.068115234375,
2019-09-07 14:03:10,Warm up,Run,,13.783333333333333,2.18,,False,12.7,9.300000190734863,2.8608923884514437,109.0,215.0,2.5,-0.3620697557926178,83.88813018798828,
2019-09-07 14:46:05,Solo tempo,Run,"Was supposed to be 6x4min@3:45,
Was feeling pretty good but left thigh was chaffing like crazy so only did like 5 ½ of the 4min sections,",29.4,6.93,,False,29.4,5.300000190734863,3.9285714285714284,109.0,102.0,2.200000047683716,-0.0793570652604103,88.4398422241211,
2019-09-07 15:35:06,Chaffy cool down ,Run,,14.45,2.2,,False,12.85,8.800000190734863,2.853437094682231,293.0,265.0,8.0,0.3819918036460876,83.32685089111328,
2019-09-09 21:37:41,Warm up,Run,,14.183333333333334,2.23,,False,12.05,5.0,3.0843706777316737,58.0,75.0,3.5,-0.1883576959371566,83.43964385986328,
2019-09-09 22:20:47,First work out at riverdale,Run,"8x3min @ 3:25/km+1:30 rest 
Pre hard to tell what the pace was like under the trees in some parts. Probs coulda been a bit faster but it was the first work out in Cedarvale and everyone was getting used to it",39.4,7.98,,False,37.85,6.699999809265137,3.5138705416116247,137.0,133.0,9.5,0.1202691048383712,87.21261596679688,
2019-09-09 23:00:50,Cool down?...kinda,Run,Kaleb was feeling sick so we eased off a bit ,15.65,1.36,,False,7.9,5.599999904632568,2.869198312236287,86.0,92.0,5.400000095367432,0.2778996527194977,84.09473419189453,
2019-09-10 12:50:02,Longest run in like 4 months😳,Run,+5 strides ,103.6,17.93,,False,90.56666666666666,4.800000190734863,3.299595141700405,554.0,531.0,13.5,0.0,82.63247680664062,
2019-09-11 17:01:40,Fr tho I can’t break 5/km solo😳🤔,Run,"Just a lil sum, woulda ran less but skipped Sunday ",42.083333333333336,8.01,,False,40.28333333333333,9.199999809265137,3.314025651634257,258.0,217.0,6.300000190734863,-0.0237102843821048,82.9788589477539,
2019-09-12 15:06:26,"Morning shake out, first double 😱",Run,"Pre slow, glad I got to shake out the legs tho",24.6,4.45,,False,23.75,4.599999904632568,3.1228070175438596,171.0,163.0,20.899999618530277,-0.0067370310425758,83.20126342773438,
2019-09-12 21:18:36,Warm up,Run,,30.35,3.71,,False,19.666666666666668,5.400000095367432,3.1440677966101696,114.0,146.0,8.5,0.0161655358970165,83.0042495727539,
2019-09-12 22:18:27,Work out + cool down,Run,"6x5min @3:20-3:25 (probs closer to 3:25 avg)
W/ 2mins rest (usually jogging)
Felt a lil hard but good. Still getting used to running off time and effort and not rlly looking at my watch for pace. Didn’t expect to make it to 6 but happy I did. Got dropped a bit by the guys at times but it’s to be expected, considering where they’re at. Also felt like my lower back was aching from the impact running in the 14hunnas May switch to the legs next time around

+3k and change, cool down",68.23333333333333,13.48,,False,61.916666666666664,6.099999904632568,3.6285329744279946,332.0,336.0,8.399999618530273,-0.0185418669134378,86.31715393066406,
2019-09-13 15:41:28,Morning run,Run,"Fastest one yet😳 actually felt it the last few Kms tho🤕
+5 strides in the middle",83.7,14.32,,False,70.01666666666667,5.300000190734863,3.4087122113782433,462.0,468.0,11.800000190734863,-0.001396560226567,83.42721557617188,
2019-09-14 13:58:42,Morning Runtemponwarm up,Run,,19.1,2.99,,False,16.966666666666665,9.5,2.9371316306483304,89.0,175.0,2.0999999046325684,-0.2468641549348831,83.46693420410156,
2019-09-14 15:46:13,Tempo cool down,Run,,19.283333333333335,3.09,,False,18.216666666666665,13.399999618530272,2.82708142726441,243.0,219.0,6.0,0.2588159143924713,83.45748901367188,
2019-09-14 14:40:00,Tempo,Run,"2x15 @ 3:45 then the second was faster (3:40~?), w/3min jog in between 
Got dropped a bit but hopefully can work to close the gap next time, shoulda stuck with selva",33.733333333333334,8.47,,False,33.233333333333334,6.199999809265137,4.247743229689068,162.0,201.0,6.300000190734863,-0.0566278137266635,87.65278625488281,
2019-09-15 11:10:47,Quick morning run before work,Run,Got cut short cuz I woke up late and also had to hit up stabs....1st time defacing the bathroom this season😭😩,61.21666666666667,10.0,,False,51.11666666666667,9.300000190734863,3.2605151613955003,245.0,235.0,5.800000190734863,-0.0249950010329484,83.67156219482422,
2019-09-16 21:19:49,Warm up cut short by lob laws bathroom break,Run,,28.483333333333334,2.26,,False,12.233333333333333,6.400000095367432,3.0790190735694822,98.0,92.0,8.5,0.0132251810282468,85.12242126464844,
2019-09-16 22:12:39,These xc work outs gettin thiccer,Run,"8min@3:30 (probs closer to 3:35/km)
2min rest
6 min@ 3:20 (that one felt pre on pace)
3min rest
6mim@ 3:30 (lowkey slower like 3:38)
2min rest
4min “hard” (irdk, im gonna assume like just below 3:20)

Felt demolished on the second 6mim section. But was working to not get dropped toooo much by secs and Chris in the final 4 mins, gotta start that up earlier. Some good volume tho and pre good effort. Definitely getting harder mentally",37.96666666666667,8.23,,False,36.03333333333333,6.400000095367432,3.806660499537465,153.0,152.0,7.599999904632568,-0.1565971076488495,87.59468841552734,
2019-09-17 02:42:03,Cool down,Run,,15.75,3.0,,False,15.75,,3.1746031746031744,,,,0.0,,
2019-09-17 12:21:30,Long Run,Run,"Pretty happy, really focused on trying to give a better effort for my long run, (like harder than a recovery run, but no where near tempo pace ofc). Nothing crazy fast, but one of my fastest (solo) and longest in a while",93.75,18.58,,False,90.21666666666667,4.699999809265137,3.432477369296139,465.0,455.0,10.699999809265137,-0.0005381899536587,83.4919662475586,
2019-09-18 13:42:02,Easy day,Run,Lil slower than intended but 🤷🏻‍♂️,30.75,5.55,,False,30.683333333333334,4.300000190734863,3.0146659424225963,202.0,157.0,11.600000381469728,0.0377874560654163,82.69218444824219,
2019-09-19 14:51:31,Shake out,Run,,24.033333333333335,4.36,,False,23.983333333333334,4.300000190734863,3.0298818624044475,114.0,194.0,8.5,0.002290163654834,82.41695404052734,
2019-09-19 21:31:51,Warm up,Run,,25.116666666666667,2.95,,False,15.183333333333334,3.799999952316284,3.2381997804610316,82.0,82.0,8.899999618530273,0.2775333523750305,85.11881256103516,
2019-09-19 22:15:43,Just one of dem days,Run,"9x3min w/1min jog rest, @ 3:15/km (was supposed to be the goal pace idk what we were at gps ain’t great in the park)
Didn’t feel great. Stomach was rlly hurting the last 2 reps. Didn’t cool down cuz the stomach was in such a knot. But just one of dem days🤷🏻‍♂️",35.733333333333334,8.82,,False,35.233333333333334,6.400000095367432,4.172185430463577,164.0,208.0,7.400000095367432,0.0,89.26526641845703,
2019-09-20 16:47:07,😬,Run,"Was just generally feelin dead the 2nd half of this run. Not sure if it’s cuz lack of cool down yesterday or cuz I woke up late but🤷🏻‍♂️

+5 strides",82.5,13.57,,False,66.45,9.399999618530272,3.403561575119137,510.0,553.0,5.099999904632568,-0.013996317051351,83.66792297363281,
2019-09-21 14:10:10,Slumping on warm up ,Run,,10.716666666666667,1.89,,False,9.75,4.0,3.230769230769231,54.0,68.0,6.0,0.0052837366238236,85.37842559814453,
2019-09-21 14:46:52,Smh,Run,"20min-3min rest-10min
Goal paces were 3:42-3:40 for the first bit, then faster for the last section but rlly fell off. According to the watch I was 3:44 and then 3:50!! Rlly upset I let the pace go, gotta work on just latching on and hanging. On the bright side I was ahead of Selva on the last section and there were a lot of hills which affected pace.

Definitely just gotta keep my head up and learn to just hang for as long as possible.

Did like 2 hill strides after",42.733333333333334,8.91,,False,36.88333333333333,5.699999809265137,4.026208766380479,138.0,158.0,15.399999618530272,0.0011213150573894,85.79181671142578,
2019-09-22 11:10:45,Still tryna work Sunday runs into my schedule,Run,Treading a very dangerous line km’s 6-9 😳😂🤦🏻‍♂️,68.36666666666666,12.28,,False,62.28333333333333,5.400000095367432,3.286058335563286,331.0,341.0,4.599999904632568,-0.0089518958702683,83.4449234008789,
2019-09-23 21:22:25,Warm up w Jenna and chris,Run,,23.55,2.36,,False,13.45,6.0,2.9244114002478314,80.0,72.0,9.399999618530272,-0.0254301950335502,82.80352783203125,
2019-09-23 22:10:28,8-8-3x4,Run,"8mins(@3:22/km) 
2mins rest,
8mins (goal was 3:22/km but i think a lil slower)
3mins rest
3x4mins @“faster than 3:20” (I think like 3:16ish)
W/2mins rest in between
+5strides after
Rlly happy. It’s been a while since I’ve had a work out my stomach didn’t kill me on. Also I was pretty scared of the pace but didn’t get destroyed and hung behind Chris better than before so I’m pre happy! Big dub mentally.
",54.4,9.88,,False,44.18333333333333,6.0,3.7268955111278763,182.0,167.0,46.09999847412109,-0.0455064885318279,87.55323791503906,
2019-09-23 23:15:26,Cool down with Hussein ,Run,,13.833333333333334,2.37,,False,13.833333333333334,3.5,2.855421686746988,59.0,64.0,9.5,0.0252419020980596,82.47830963134766,
2019-09-24 12:04:32,Tuesday long run,Run,Pretty happy w it,94.53333333333333,18.73,,False,90.28333333333333,4.800000190734863,3.4576333764076055,453.0,509.0,12.5,0.0,83.5382080078125,
2019-09-25 14:48:07,Like startin’ a lawn mower⚙️🔩,Run,,34.983333333333334,6.48,,False,34.46666666666667,5.400000095367432,3.133462282398453,233.0,213.0,14.699999809265137,-0.0015432575019076,82.82842254638672,
2019-09-26 15:58:23,Lunch Run,Run,,21.016666666666666,3.83,,False,20.583333333333332,4.300000190734863,3.1012145748987856,91.0,87.0,14.100000381469728,0.0026108296588063,83.3757095336914,
2019-09-26 21:42:40,Rlly gotta start doing full 15min warm up ,Run,,18.9,2.06,,False,11.133333333333333,4.800000190734863,3.0838323353293413,71.0,57.0,9.0,-0.0339147299528121,83.84638214111328,
2019-09-26 22:13:38,Just a lil sum,Run,"10min, 3min rest, 5min
Was supposed to all be at 3:25, but pre sure I was a bit slower on the first 10😬
All the other guys had a race Friday, so Ross said I could take it easy with them today and then do a harder tempo Saturday.....😬 felt nice tho",25.633333333333333,5.18,,False,24.25,6.400000095367432,3.5601374570446733,84.0,94.0,16.700000762939453,-0.0192897506058216,85.30558013916016,
2019-09-26 22:56:05,Cool down,Run,,24.016666666666666,2.55,,False,13.716666666666667,4.300000190734863,3.0984204131227218,75.0,75.0,6.400000095367432,-0.3604592084884643,84.4000015258789,
2019-09-27 15:32:59,Had to cut the run short to watch world champs lol,Run,,59.21666666666667,11.13,,False,54.96666666666667,4.599999904632568,3.3747725894481504,351.0,340.0,4.900000095367432,0.0,83.46375274658203,
2019-09-28 13:18:25,Warm up (was a bit short but included the run from home to the subway...idk if that counts),Run,,64.3,2.71,,False,15.883333333333333,8.699999809265137,2.843651626442812,89.0,182.0,2.799999952316284,-1.86998450756073,83.93974304199219,
2019-09-28 14:47:12,Good lord,Run,"Goal: 7x4min @3:20/km
Averages were probs 3:25, 3:20, 3:20, 3:25, 3:29, 3:30, 3:30

Rlly thought I only had 6 in me but decided at the last second to run the last rep. Really happy I did. 
Averaged a good 20m behind Hussein (ranged from next to him to like 40m back. Hoping to keep closing the gap.",39.71666666666667,9.26,,False,39.083333333333336,5.5,3.9488272921108742,130.0,117.0,3.900000095367432,0.0,86.73951721191406,
2019-09-28 15:36:20,Cool down,Run,,29.5,4.04,,False,25.833333333333332,3.299999952316284,2.606451612903226,86.0,75.0,2.900000095367432,0.0123627735301852,82.57189178466797,
2019-09-29 11:11:15,Morning Run,Run,,64.51666666666667,12.2,,False,61.65,6.0,3.298188699648554,326.0,323.0,4.300000190734863,-0.0090118134394288,83.28030395507812,
2019-09-30 21:41:09,Warm up?,Run,,16.266666666666666,2.24,,False,11.483333333333333,7.099999904632568,3.251088534107402,33.0,34.0,3.799999952316284,-0.0356919765472412,83.71117401123047,
2019-09-30 22:16:00,Rolling,Run,"5x5min w/2min rest @3:25/km 
+ 5 strides after

Felt pre happy with it. Hung with Marley relatively well, Chris still rolled easy. Was gasping a bit on the third but oh well. Gotta get breathing down pat. Over all pre happy, even Ross mentioned twice that I looked good today so I’m pre grateful🙏🏼 hope to keep it rolling.",36.766666666666666,8.53,,False,34.95,5.699999809265137,4.0677157844539815,144.0,149.0,14.0,-0.0327914915978908,88.97718048095703,
2019-09-30 22:59:33,Cool down,Run,,24.483333333333334,3.65,,False,21.416666666666668,6.199999809265137,2.840466926070039,103.0,95.0,5.900000095367432,0.0492058731615543,83.76539611816406,
2019-10-01 12:10:02,Watch died🤧,Run,"Ain’t gonna lie i was feelin tired, been sleeping poorly the last few nights due to hectic schedules tho",90.0,18.3,,False,90.0,,3.388888888888889,,,,0.0,,
2019-10-02 13:59:55,Easy day,Run,,32.63333333333333,6.31,,False,32.63333333333333,4.5,3.22267620020429,143.0,179.0,8.600000381469727,0.0047506690025329,83.5478286743164,
2019-10-03 21:06:01,Warm up to prac,Run,Shorter than expected,36.016666666666666,3.84,,False,21.6,5.400000095367432,2.962962962962963,201.0,228.0,14.5,-0.0442662239074707,84.1397705078125,
2019-10-03 22:16:50,Wet dogs,Run,"2x8min 3x4min
2mins rest between everything (some felt longer due to discrepancies in timing)
Goal pace: 3:20-22 for the 8’s and “faster” for the 4’s
8’s were slower according to the watch (3:30-28), 4’s def seemed bellow 3:20
+4strides after (one was a hill stride sooo technically five lol) 
Overall pretty happy. Got dropped a bit by Matt and Michael at times but really closed the gap in the 4mins sections. (Even was ahead of selva and saed! Even tho they got me in the 8’s). 
Caleb was a beast in his new shoes! 
Over all retry happy, trying to keep this momentum and confidence rolling
",43.95,9.76,,False,41.93333333333333,6.5,3.879173290937997,143.0,136.0,14.699999809265137,-0.0071674310602247,87.41826629638672,
2019-10-03 23:08:29,Surprisingly long cooldown home,Run,Stopped and walked the last few 100m cuz I realized I’d never cooled down so long and didn’t wanna push it lol,44.63333333333333,5.1,,False,28.283333333333335,6.699999809265137,3.00530347672363,288.0,215.0,6.599999904632568,0.2430276572704315,83.82606506347656,
2019-10-04 11:51:04,We rollin,Run,GPS started a lil late,86.88333333333334,14.27,,False,69.81666666666666,5.599999904632568,3.406540940558606,186.0,173.0,7.800000190734863,-0.012607866898179,85.10691833496094,
2019-10-05 13:37:49,Warm up lil short tho ,Run,,47.4,2.8,,False,15.7,3.5,2.9723991507430996,96.0,107.0,3.799999952316284,-0.1392707973718643,83.41431427001953,
2019-10-05 14:42:50,Took a tumble it crunched,Run,"10x3min w/1min rest 
Goal pace “3:30-3:25”, on grass
Felt like the Effort was there, but watch said like 3:35-3:30
+5strides
Kaleb and Chris were starting to gap a little bit, but wasn’t clicking like before. Felt like I shoulda been more on my rolling. Also was pre tired from getting sub par sleep lately. Will be back with more contact and mental strength next time. Also being on the grass was definitely tougher 

Also wiped out on one turn lol",39.71666666666667,9.26,,False,38.766666666666666,6.0,3.9810834049871024,118.0,131.0,3.799999952316284,-0.0345497727394104,88.2855224609375,
2019-10-05 15:42:29,v short cool down.. had to go to work🤦🏻‍♂️,Run,,14.466666666666667,0.99,,False,6.95,2.900000095367432,2.3741007194244603,34.0,17.0,2.299999952316284,0.0,84.09156799316406,
2019-10-06 14:28:17,Finally back at wasaga,Run,,70.43333333333334,14.4,,False,69.9,4.599999904632568,3.4334763948497855,249.0,285.0,8.300000190734863,-0.0027760812081396,83.17088317871094,
2019-10-07 21:09:01,Long ass warm up,Run,,31.2,4.15,,False,23.366666666666667,6.199999809265137,2.9600570613409416,220.0,217.0,9.699999809265137,-0.0408889725804328,82.61856842041016,
2019-10-07 22:12:19,Coyotes gotta eat,Run,"2x6min, 2x4min, 3x2min
2min rest between everything except the 2min sections; had 1min between those 
Goal pace was sub 3:20 for all
Hard to tell with the watch, think it was like 3:25 ish and worked down to like 3:15 by the end of the work out. Pretty happy with it. Stomach got sore at the end, rlly felt the breathing in the 4min sections
+ 5 strides after",42.46666666666667,8.9,,False,39.38333333333333,6.099999904632568,3.766398645789251,171.0,138.0,16.899999618530273,-0.0067383931018412,85.41045379638672,
2019-10-07 23:07:42,Long ass run hone,Run,Stomach felt pretty nasty so I walked the rest of the way home,58.05,5.03,,False,32.68333333333333,3.799999952316284,2.565017848036716,293.0,260.0,13.899999618530272,-0.107179008424282,83.23655700683594,
2019-10-08 16:01:25,Long run w cam,Run,Running off a 5am bed time last night and no breaky. A smidge shorter than anticipated but feel like that’s all I coulda done today...also way faster than I thought. ,90.85,17.44,,False,82.38333333333334,5.599999904632568,3.5282217276957315,662.0,656.0,16.0,-0.0068788803182542,83.31681060791016,
2019-10-09 15:16:03,Lunch Run,Run,,25.8,4.59,,False,24.85,4.900000095367432,3.078470824949698,191.0,218.0,14.600000381469728,0.0,82.64520263671875,
2019-10-10 21:01:20,Warm up,Run,,36.93333333333333,4.14,,False,22.25,11.800000190734863,3.101123595505618,323.0,323.0,13.800000190734863,0.0,82.72447204589844,
2019-10-10 22:11:14,Shout out to the crackhead that raced me from st Clair to eglinton,Run,"Work out + cool down home

5xmile@3:25- 3:20?? (Can’t rlly remember)
W/ 2mins rest I think?
+4 strides after

Felt good but felt like I didn’t go hard enough. By the 4th or 5th I felt like I wasn’t gassed enough. Could cling to the top pack a bit better. Was like 100-120m behind the leaders

Stoma. Was sore on the cool down home ",107.7,14.95,,False,78.03333333333333,7.599999904632568,3.1930798803929945,523.0,449.0,14.399999618530272,-0.0200647413730621,84.19872283935547,
2019-10-11 12:14:21,Morning Run w marley,Run,,76.73333333333333,11.98,,False,59.35,4.300000190734863,3.3642235327155294,275.0,267.0,5.300000190734863,-0.0125148091465234,84.37274932861328,
2019-10-12 14:35:55,Late Warm up,Run,,12.066666666666666,1.45,,False,7.566666666666666,6.0,3.193832599118943,71.0,60.0,10.300000190734863,0.0,84.62030792236328,
2019-10-12 14:48:24,Sebs return,Run,"2lapper of the **grass loop, followed by 3x1lap

w/ 2mins rest
@goal pace of 3:35/km 
+5 strides

Tbh I didn’t even look at my watch, just chased who even was in front of me. Rlly tried to close the gap on the last one, but over all rlly happy",46.46666666666667,9.01,,False,32.65,6.099999904632568,4.5992853496681985,128.0,114.0,4.300000190734863,0.0,90.36461639404295,
2019-10-12 15:41:34,Catch up time w seb,Run,,11.716666666666667,2.14,,False,11.716666666666667,3.799999952316284,3.0440967283072546,40.0,31.0,2.400000095367432,-0.0745677426457405,83.62020111083984,
2019-10-12 16:48:03,Cool down? After got dropped off at st clair,Run,,18.083333333333332,2.9,,False,15.316666666666666,13.800000190734863,3.1556039173014145,335.0,500.0,6.599999904632568,0.3788139820098877,84.5142822265625,
2019-10-13 16:09:28,Lunch Run,Run,+5 strides after ,72.43333333333334,14.45,,False,71.78333333333333,4.0,3.355003482702577,147.0,137.0,8.100000381469727,0.0,83.01903533935547,
2019-10-15 01:00:00,Last min run,Run,,35.0,7.0,,False,35.0,,3.3333333333333335,,,,0.0,,
2019-10-15 20:55:01,Warm up,Run,,39.6,4.55,,False,25.316666666666666,11.399999618530272,2.9953917050691246,204.0,190.0,11.899999618530272,-0.010968760587275,82.19022369384766,
2019-10-15 22:08:50,Just me and selam,Run,"8x3min w/1min rest 
Ross said 3:25 pace, but it wasn’t windy and was feeling good so it was 3:15pace 
Went out way too fast on the first interval cuz I miss read 2:50 as 3:50 lol
+5 strides 

Overall really happy, woulda liked more volume but the rest of the guys weren’t there. However good confidence booster. Ross even said I was getting fit. Hoping to keep this ball rolling",33.71666666666667,8.02,,False,33.233333333333334,6.5,4.0220661985957875,112.0,111.0,3.700000047683716,-0.0186992790549993,88.05423736572266,
2019-10-15 23:06:59,Cool down,Run,,33.016666666666666,4.42,,False,24.066666666666666,8.399999618530273,3.0609418282548475,283.0,268.0,5.699999809265137,0.0045166099444031,82.87838745117188,
2019-10-16 14:15:24,Rollin w the hommie,Run,,71.21666666666667,13.35,,False,65.18333333333334,6.0,3.413449245717208,419.0,507.0,5.900000095367432,0.0,84.02020263671875,
2019-10-17 21:05:50,Warm up ,Run,,32.68333333333333,3.81,,False,20.166666666666668,12.100000381469728,3.1487603305785123,196.0,203.0,36.79999923706055,-0.0157298650592565,82.78404998779297,
2019-10-17 22:07:20,U-turns ,Run,"5x5mins w/1:30 rest
Goal pace 3:25
Felt like it was there effort wise but watch was probs like 3:27-3:35

Was okay. Just me Marley selva and selam. Stayed in the lead but felt like I shoulda pushed more, or coulda gone faster. Asked Ross if I should do a 6th or strides but he said nah.
Super cold and windy too",32.86666666666667,7.57,,False,28.816666666666666,6.5,4.378253325621746,114.0,112.0,4.800000190734863,0.0052792038768529,87.75924682617188,
2019-10-17 22:47:51,Cool down,Run,,26.833333333333332,4.31,,False,24.05,6.699999809265137,2.986832986832987,337.0,318.0,5.5,0.01623828522861,83.57102966308594,
2019-10-18 12:41:21,Rollin,Run,Was super tough waking up but surprised w how well I got rolling,99.66666666666667,18.36,,False,84.95,8.800000190734863,3.602118893466745,493.0,490.0,12.699999809265137,-0.0059915790334343,84.62725830078125,
2019-10-21 21:02:06,Aaaaand we back (warm up),Run,,31.85,4.11,,False,20.983333333333334,6.199999809265137,3.2644956314535345,279.0,293.0,13.0,-0.1165699288249015,82.16519165039062,
2019-10-21 22:05:35,Where’d everyone go?....,Run,"2x6min w/2min rest+ 5x3min w/1min rest
Goal pace was 3:25 ish. First two were being read as 3:29ish but felt faster. The 3min sections were read as 3:15 or faster. Felt pretty good i guess. Wasn’t hitting rhythm like I was before tho, and the lean felt weird. Gotta stretch out good tn. Also missed having the hommies to run w/ 😭but shout out to selam for pulling up ",38.28333333333333,8.94,,False,34.666666666666664,6.400000095367432,4.298076923076923,136.0,112.0,4.599999904632568,-0.0111816795542836,88.2240982055664,
2019-10-21 23:04:31,Cool down,Run,,31.05,4.31,,False,23.316666666666666,9.0,3.080771979985704,263.0,249.0,5.699999809265137,0.0162232313305139,81.78079986572266,
2019-10-22 22:34:31,Screwed for tmrws exam...but gotta get that run in ,Run,God started a lil late but got all the distance in ‘er,94.95,18.1,,False,88.85,5.699999809265137,3.3952354154942785,347.0,391.0,12.399999618530272,-0.0209850836545228,81.8874282836914,
2019-10-24 21:08:06,Warm up,Run,,35.43333333333333,4.32,,False,22.7,6.199999809265137,3.171806167400881,305.0,291.0,10.199999809265137,-0.0115639017894864,82.45976257324219,
